sample_alias	cellLine	protocol	flowcell	kit	Platform	Mux_id	basecaller_version*	generation_date	matched_RNA_modification_data	fast5_path	fastq_path	genome_bam_path	transcriptome_bam_path	bigbed_path	bigwig_path	fast5_ENA[not recommended for download]	fastq_ENA[not recommended for download]
SGNex_A549_cDNA_replicate1_run2	A549	cDNA	FLO-MIN106	SQK-PCS108	MinION		albacore-GIS	20180629		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_A549_cDNA_replicate1_run2/SGNex_A549_cDNA_replicate1_run2.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_A549_cDNA_replicate1_run2/SGNex_A549_cDNA_replicate1_run2.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_A549_cDNA_replicate1_run2/SGNex_A549_cDNA_replicate1_run2.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_A549_cDNA_replicate1_run2/SGNex_A549_cDNA_replicate1_run2.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_A549_cDNA_replicate1_run2.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_A549_cDNA_replicate1_run2.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286391/SGNex_A549_cDNA_replicate1_run2.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/006/ERR6053016/ERR6053016.fastq.gz
SGNex_A549_cDNAStranded_replicate3_run3	A549	cDNAStranded	FLO-MIN106	SQK-PCS109	MinION		albacore-GIS	20181030		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_A549_cDNAStranded_replicate3_run3/SGNex_A549_cDNAStranded_replicate3_run3.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_A549_cDNAStranded_replicate3_run3/SGNex_A549_cDNAStranded_replicate3_run3.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_A549_cDNAStranded_replicate3_run3/SGNex_A549_cDNAStranded_replicate3_run3.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_A549_cDNAStranded_replicate3_run3/SGNex_A549_cDNAStranded_replicate3_run3.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_A549_cDNAStranded_replicate3_run3.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_A549_cDNAStranded_replicate3_run3.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286392/SGNex_A549_cDNAStranded_replicate3_run3.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/007/ERR6053017/ERR6053017.fastq.gz
SGNex_A549_cDNAStranded_replicate5_run2	A549	cDNAStranded	FLO-MIN106D	SQK-PCS109	MinION		guppy-2.1.3-albacore	20181217		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_A549_cDNAStranded_replicate5_run2/SGNex_A549_cDNAStranded_replicate5_run2.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_A549_cDNAStranded_replicate5_run2/SGNex_A549_cDNAStranded_replicate5_run2.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_A549_cDNAStranded_replicate5_run2/SGNex_A549_cDNAStranded_replicate5_run2.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_A549_cDNAStranded_replicate5_run2/SGNex_A549_cDNAStranded_replicate5_run2.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_A549_cDNAStranded_replicate5_run2.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_A549_cDNAStranded_replicate5_run2.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286467/SGNex_A549_cDNAStranded_replicate5_run2.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/008/ERR6053018/ERR6053018.fastq.gz
SGNex_A549_directcDNA_replicate1_run3	A549	direct-cDNA	FLO-MIN106	SQK-DCS108	GridION		guppy-1.4.3-GIS	20180724		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_A549_directcDNA_replicate1_run3/SGNex_A549_directcDNA_replicate1_run3.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_A549_directcDNA_replicate1_run3/SGNex_A549_directcDNA_replicate1_run3.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_A549_directcDNA_replicate1_run3/SGNex_A549_directcDNA_replicate1_run3.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_A549_directcDNA_replicate1_run3/SGNex_A549_directcDNA_replicate1_run3.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_A549_directcDNA_replicate1_run3.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_A549_directcDNA_replicate1_run3.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286468/SGNex_A549_directcDNA_replicate1_run3.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/009/ERR6053019/ERR6053019.fastq.gz
SGNex_A549_directcDNA_replicate2_run1	A549	direct-cDNA	FLO-MIN106	SQK-DCS108	GridION		guppy-1.4.3-GIS	20181002		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_A549_directcDNA_replicate2_run1/SGNex_A549_directcDNA_replicate2_run1.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_A549_directcDNA_replicate2_run1/SGNex_A549_directcDNA_replicate2_run1.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_A549_directcDNA_replicate2_run1/SGNex_A549_directcDNA_replicate2_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_A549_directcDNA_replicate2_run1/SGNex_A549_directcDNA_replicate2_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_A549_directcDNA_replicate2_run1.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_A549_directcDNA_replicate2_run1.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286469/SGNex_A549_directcDNA_replicate2_run1.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/000/ERR6053020/ERR6053020.fastq.gz
SGNex_A549_directcDNA_replicate3_run1	A549	direct-cDNA	FLO-MIN106	SQK-DCS108	MinION		albacore-GIS	20181003		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_A549_directcDNA_replicate3_run1/SGNex_A549_directcDNA_replicate3_run1.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_A549_directcDNA_replicate3_run1/SGNex_A549_directcDNA_replicate3_run1.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_A549_directcDNA_replicate3_run1/SGNex_A549_directcDNA_replicate3_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_A549_directcDNA_replicate3_run1/SGNex_A549_directcDNA_replicate3_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_A549_directcDNA_replicate3_run1.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_A549_directcDNA_replicate3_run1.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286470/SGNex_A549_directcDNA_replicate3_run1.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/001/ERR6053021/ERR6053021.fastq.gz
SGNex_A549_directcDNA_replicate3_run2	A549	direct-cDNA	FLO-MIN106	SQK-DCS108	GridION		guppy-1.4.3-GIS	20181016		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_A549_directcDNA_replicate3_run2/SGNex_A549_directcDNA_replicate3_run2.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_A549_directcDNA_replicate3_run2/SGNex_A549_directcDNA_replicate3_run2.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_A549_directcDNA_replicate3_run2/SGNex_A549_directcDNA_replicate3_run2.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_A549_directcDNA_replicate3_run2/SGNex_A549_directcDNA_replicate3_run2.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_A549_directcDNA_replicate3_run2.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_A549_directcDNA_replicate3_run2.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286471/SGNex_A549_directcDNA_replicate3_run2.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/002/ERR6053022/ERR6053022.fastq.gz
SGNex_A549_directcDNA_replicate5_run3	A549	direct-cDNA	FLO-MIN106D	SQK-DCS109	GridION		guppy-1.4.3-GIS	20190130		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_A549_directcDNA_replicate5_run3/SGNex_A549_directcDNA_replicate5_run3.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_A549_directcDNA_replicate5_run3/SGNex_A549_directcDNA_replicate5_run3.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_A549_directcDNA_replicate5_run3/SGNex_A549_directcDNA_replicate5_run3.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_A549_directcDNA_replicate5_run3/SGNex_A549_directcDNA_replicate5_run3.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_A549_directcDNA_replicate5_run3.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_A549_directcDNA_replicate5_run3.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286472/SGNex_A549_directcDNA_replicate5_run3.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/003/ERR6053023/ERR6053023.fastq.gz
SGNex_A549_directRNA_replicate1_run1	A549	directRNA	FLO-MIN106	SQK-RNA001	GridION		guppy-1.4.3-GIS	20180628		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_A549_directRNA_replicate1_run1/SGNex_A549_directRNA_replicate1_run1.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_A549_directRNA_replicate1_run1/SGNex_A549_directRNA_replicate1_run1.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_A549_directRNA_replicate1_run1/SGNex_A549_directRNA_replicate1_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_A549_directRNA_replicate1_run1/SGNex_A549_directRNA_replicate1_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_A549_directRNA_replicate1_run1.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_A549_directRNA_replicate1_run1.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286473/SGNex_A549_directRNA_replicate1_run1.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/004/ERR6053024/ERR6053024.fastq.gz
SGNex_A549_directRNA_replicate4_run1	A549	directRNA	FLO-PRO002	SQK-RNA002	PromethION		guppy-1.4.3-GIS	20181128		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_A549_directRNA_replicate4_run1/SGNex_A549_directRNA_replicate4_run1.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_A549_directRNA_replicate4_run1/SGNex_A549_directRNA_replicate4_run1.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_A549_directRNA_replicate4_run1/SGNex_A549_directRNA_replicate4_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_A549_directRNA_replicate4_run1/SGNex_A549_directRNA_replicate4_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_A549_directRNA_replicate4_run1.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_A549_directRNA_replicate4_run1.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286474/SGNex_A549_directRNA_replicate4_run1.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/005/ERR6053025/ERR6053025.fastq.gz
